SNo.;Company Name;Domain Name;Founded Year;Country;City;Practice Areas;Feed Name;Special Flags : Yes;Special Flags : No;Company Stage;Is Funded;Total Funding (USD);Total Employee Count;Is IPO
793;Sabby Management;sabbymanagement.vdtrxn;;United States;Saddle River;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
794;Acrospire Investment Management;acrospire.com;2013;United States;Chicago;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
795;Longfellow Investment Management;longfellowim.com;1986;United States;Boston;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
796;Shenzhen Baorunda Investment Management;branda-cn.com;2009;China;Shenzhen;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
797;Emancipation Capital;emancipationcapital.com;2003;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
798;Zero-One Capital;zero-one.capital;2017;United States;San Francisco;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
799;QFS Asset Management;qfsfunds.com;1988;United States;Greenwich;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
800;Symons Capital Management;symonscapital.com;1997;United States;Pittsburgh;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
801;Aragon Global;aragonglobal.com;2001;United States;New York City;"Investment Industry,
Investment Industry,
Investment Industry";"Venture Capital Funds,
Private Equity Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
802;Arturo Capital;arturocapital.com;2018;United States;Golden Valley;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
803;Peregrine Investment Management;peregrineinv.com;2004;Canada;Toronto;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
804;Resolute Funds;resolutefunds.com;1994;Canada;Toronto;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
805;Frog & Peach Investments;frogandpeachinvestors.vdtrxn;;United States;San Francisco;"Investment Industry,
Investment Industry,
Investment Industry";"Venture Capital Funds,
Private Equity Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
806;Brio Capital Management;briocapital.com;2006;United States;Rockville Centre;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
807;XN Exponent;xnexponent.vdtrxn;;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
808;AIMS Asset Management;aimskl.com;1996;Malaysia;Kuala Lumpur;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
809;Sakal ventures;sakalventures.com;2019;United States;Miami Beach;"Investment Industry,
Investment Industry";"Venture Capital Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
810;PowerScale Capital;powerscalecap.com;2018;United States;Palo Alto;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
811;Maltese Capital Management;maltesecap.com;1996;United States;New York City;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
812;MLF Investments;mlfinvestments.com;2001;United States;Belleair Beach;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
813;Shenzhen Tangyin Investment;hippofund.com;2008;China;Shenzhen;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
814;Praetorian Capital;pracap.com;2003;United States;Miami;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
815;Octagon Capital Management;octagoncapital.com.sg;2004;Singapore;Singapore;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
816;Scottwood Capital Management;scottwood.com;2001;United States;Greenwich;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
817;New Harbour;newharbourcapital.com;2007;Singapore;Singapore;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
818;Shamir Capital;shamircapital.com;2015;Israel;Tel Aviv;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
819;Ghisallo Master Fund;ghisallomasterfund.vdtrxn;2020;United States;Longmeadow;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
820;Lloyd George Management;lloydgeorgeadvisory.com;2014;China;Hong Kong;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
821;Alexandra Investment Management;alexandra.net;1993;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
822;Sailhedge Capital;sailhedgecapital.vdtrxn;;;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
823;Asymmetric Investments;asymmetricfund.com;2018;;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
824;VN Capital Management;vncapital.net;2002;United States;New York City;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
825;Stratton Street;strattonstreet.com;2000;United Kingdom;London;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
826;Balter Liquid Alternatives;balterliquidalts.com;2013;United States;Boston;Investment Industry;Hedge Funds;;;Deadpooled;No;;;No
827;Lion's Pride Capital Group;lp-capitalgroup.com;;United States;New York City;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
828;Cognios;cognios.com;2008;United States;Prairie Village;Investment Industry;Hedge Funds;;Social Impact;Funding Raised;Yes;;;No
829;Kedge Capital;kedgecapital.com;2002;Jersey;Saint Helier;"Investment Industry,
Investment Industry,
Investment Industry,
Financial Services";"Private Equity Funds,
Limited Partners,
Hedge Funds,
Asset Management";;;Unfunded;No;;;No
830;Bluestone Capital Management;bluestonecm.com;2010;United States;Wayne;"Investment Industry,
Investment Industry";"Secondary Market Funds,
Hedge Funds";;;Unfunded;No;;;No
831;Argentiere Capital;argentiere.ch;2012;Switzerland;Zug;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
832;XOLARIS Capital;xolaris-capital.com;2018;China;Wan Chai;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
833;Park Lane Capital;pklncap.com;2011;United Kingdom;London;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
834;Vaquero Global Investment;vaquerollc.com;2007;United States;San Antonio;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
835;RIMAR Capital;rimarcapital.com;2015;South Africa;Sandton;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
836;Oceana Investimentos;oceanainvestimentos.com.br;2008;Brazil;Rio de Janeiro;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Tech Hardware,
Social Impact,
Software,
Artificial Intelligence";Unfunded;No;;;No
837;Prentice Capital Management;prenticecapital.com;2005;United States;Greenwich;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;;Unfunded;No;;;No
838;Global Quality Edge Fund;gqefund.com;2017;Spain;Barcelona;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
839;Blue Ocean;blueocean-holding.com;;Cayman Islands;George Town;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
840;DROPSHOT CAPITAL;dropshotcapital.com;2018;United States;Hoboken;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
841;Brookmont Capital Management;brookmont.com;2007;United States;Dallas;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;;Unfunded;No;;;No
842;Quest Management;questthai.com;1994;Singapore;Singapore;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
843;Madrague;madrague.se;2002;Sweden;Stockholm;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
844;John Locke Investments;jl-investments.com;2000;France;Fontainebleau;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
845;Keystone Investors;keystone-investors.com;2021;Singapore;Singapore;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
846;Sheffield Asset Management;sheffieldmgmt.com;2003;United States;Chicago;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
847;FDO Partners;fdopartners.com;1997;United States;Cambridge;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
848;BT Global Growth;btglobal.ca;2006;Canada;Montreal;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
849;Metropolis Capital;metropoliscapital.co.uk;2008;United Kingdom;London;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
850;Sector;sector.no;1999;Norway;Oslo;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
851;Stadium Capital Management;stadiumcapital.com;1999;United States;New Canaan;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
852;Elmwood;elmwoodasset.com;2018;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
853;Diametric Capital;diametriccapital.com;2016;"United Kingdom,
United States";"Boston,
New York City";Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
854;PMV Capital;pmvcapital.com;;United States;Addison;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
855;Obara Capital;obaracapital.com;;Mauritius;Ebene City;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
856;Sustainable Innovators;sustainable-innovators.com;2021;United Kingdom;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
857;Noster Capital;nostercapital.com;2008;United Kingdom;London;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
858;JGP;jgp.com.br;1998;Brazil;Rio de Janeiro;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
859;Katam Hill;katamhill.com;2019;United States;Los Angeles;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
860;GTV Capital;gtv.capital;;United States;Fort Collins;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
861;Phileas Asset Management;phileas-am.fr;2010;France;Paris;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
862;Boulder Investment Group;boulderinvestmentgroup.com;;United States;Boulder;"Investment Industry,
Investment Industry,
Investment Industry,
Investment Industry";"Venture Capital Funds,
Private Equity Funds,
Real Estate Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
863;Venator Capital Management;venator.ca;2005;Canada;Toronto;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
864;Sage Capital;sagecap.com.au;2019;Australia;Sydney;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
865;Coaster Capital;coastercapital.com.au;2018;Australia;Brisbane;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;;Unfunded;No;;;No
866;Tulip Capital;tulip-fund.com;2012;Israel;Tel Aviv;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
867;Greenhaven Road Capital;greenhavenroad.com;2010;"United States,
United States";Rye;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
868;Spring Group;sprin-g.com;2003;United Kingdom;London;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
869;Golden18;golden18.com;2007;China;Shenzhen;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
870;Hadrian Partners;hadrianpartners.com;1999;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
871;Huffman Prairie Holdings;hpholdings.com;2018;United States;Dayton;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
872;Taiga Fund;taigafund.no;2007;Norway;Oslo;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
873;Altum;altumcredit.com;2009;United States;New York City;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
874;37 Capital;37capitalgroup.com;1937;United States;Boston;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
875;Freemont Management;freemont.com;1994;Switzerland;Lutry;"Investment Industry,
Investment Industry";"Private Equity Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
876;Pragmatic Capital;pragmaticcap.com;2019;United States;Los Angeles;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
877;SeaBridge;seabridge.com;1996;United States;Summit;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
878;RAMcap;ramcap.com.au;2018;Australia;Sydney;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
879;A. D. Beadell Investment Counsel;adbeadell.com;1975;United States;Mequon;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
880;Comino Crypto Fund;cominocryptofund.com;2015;Malta;Hamrun;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
881;Absolute Investimentos;absoluteinvestimentos.com.br;2013;Brazil;Sao Paulo;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
882;Motus Capital Management;motuscm.com;2022;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
883;Future Fintech Digital Capital;ftftdigitalcapital.com;2021;United States;;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
884;Astignes Capital;astignes.com;2018;Singapore;Singapore;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
885;Noble Equity Fund;nobleequity.com;2007;United States;Dallas;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
886;FFF Asset Management;fff-am.com;;United States;Cheektowaga;"Investment Industry,
Investment Industry,
Investment Industry,
Financial Services";"Private Equity Funds,
Private Debt Funds,
Hedge Funds,
Asset Management";;;Unfunded;No;;;No
887;Alternative Investment Fund;aifatuva.com;2007;United States;Charlottesville;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;;Unfunded;No;;;No
888;Pharo;pharo.com;2000;United Kingdom;London;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
889;Landscape Capital Management;landscapecapital.com;2006;United States;Englewood Cliffs;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
890;CH Investment Partners;chinvestments.com;2011;United States;Dallas;"Investment Industry,
Investment Industry,
Investment Industry,
Financial Services";"Private Equity Funds,
Real Estate Funds,
Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
891;Tantallon Capital Advisors;tantalloncapital.com;2003;Singapore;Singapore;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
892;Commodities World Capital;cwcllp.net;2012;United Kingdom;London;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
893;Miri Capital;miricapital.com;2020;United States;Boston;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
894;Balchug Capital;balchug.com;2010;Russia;Moscow;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
895;WinTwin Global Capital;wintwincapital.com;;United States;Los Angeles;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
896;Clarendon Arbitrage;clarendonarbitrage.co.uk;1969;United Kingdom;London;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
897;Tangible Investment Management;tangibleinvest.com;2012;United Kingdom;London;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
898;Orka Capital;orkacapital.com;;United States;Houston;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
899;Balkan Emerging Frontiers Fund;bef-fund.com;2010;Slovenia;Velenje;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
900;FBG Capital;fbgcapitalinvestments.com;2021;United States;King Of Prussia;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
901;Rosseau Asset Management;rosseau.com;1998;Canada;Toronto;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
902;Strategic Capital;stracap.jp;2012;Japan;Shibuya;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
903;Primas Asset Management;primascapital.com;2018;China;Hong Kong;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
904;Food Securities Fund;foodsecuritiesfund.com;2021;Luxembourg;Bertrange;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
905;Context BH Capital Management;contextbh.com;2016;United States;San Jose;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
906;CZ Capital;czcapital.co.uk;2006;United Kingdom;London;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;;Unfunded;No;;;No
907;Christofferson, Robb & Company;christoffersonrobb.com;2000;"United States,
United Kingdom";"New York City,
London";"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Tech Hardware,
Social Impact,
Artificial Intelligence,
Software";Unfunded;No;;;No
908;RTFACT;rtfact.fund;;Cyprus;Limassol;"Investment Industry,
Investment Industry";"Private Equity Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
909;The Highstreet Group;highstreet.us;1995;United States;Tampa;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
910;X-Chequer Fund Management;xfm.co.za;2007;South Africa;Sandton;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
911;American Renaissance Capital;amrecapital.com;2012;United States;Los Angeles;"Investment Industry,
Investment Industry,
Investment Industry";"Private Equity Funds,
Investment Banks,
Hedge Funds";;;Unfunded;No;;;No
912;Icarus Financial Group;icarus.international;2017;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
913;ThirdYear Capital;third-year.com;2015;Germany;Munich;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
914;Qobalt Capital;qobaltcapital.com;2021;United States;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
915;QQQ Capital Fund Management;qqqcapital.com;2017;Singapore;Singapore;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
916;Beacon VP Capital;beaconvp.com;2011;United States;Cambridge;Investment Industry;Hedge Funds;;;Deadpooled;No;;;No
917;Coinful Capital;coinful.capital;2018;Cayman Islands;George Town;Investment Industry;Hedge Funds;"Tech,
Consumer,
Blockchain";"Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence,
Enterprise";Unfunded;No;;;No
918;Meshera;mesherafund.com;;United States;New York City;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
919;Altive;altivestg.xyz;;"China,
Australia";"Hong Kong,
Sydney";"Investment Industry,
Investment Industry,
Investment Industry";"Private Equity Funds,
Real Estate Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
920;Crusoe Capital;crusoecapital.com;2020;Spain;Boadilla del Monte;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
921;Perez North Capital;pereznorth.com;2020;United States;Las Vegas;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
922;StructureVest Capital;structurevest.com;2016;United States;New York City;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
923;Blackcrescent Partners;blackcrescentpartners.com;2019;India;Ahmedabad;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
924;Cinder Capital;cindercapital.com;2017;United States;Austin;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
925;Cryptodyssey;cryptodyssey.capital;2017;Cyprus;Nicosia;Investment Industry;Hedge Funds;;;Deadpooled;No;;;No
926;Quinn Opportunities;quinnopportunities.com;2011;United States;New York City;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
927;Doshi Capital Management;doshicapm.com;2011;United States;Morristown;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Marketplace,
Enterprise,
Software,
SaaS,
Social Impact,
Tech Hardware,
Artificial Intelligence";Unfunded;No;;;No
928;Endeavour Capital Advisors;endcap.com;1994;United States;Greenwich;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
929;Eversept Partners;eversept.com;2015;United States;New York City;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
930;Aquifer Capital;aquifercap.com;2008;United States;Phoenix;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;;Unfunded;No;;;No
931;Varden Pacific;vardenpacific.com;2010;United States;San Francisco;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
932;Silver Stag Fund;silverstagfund.co.uk;2020;United Kingdom;London;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
933;ZenklasCapital;zenklascapital.com;2014;Brazil;Sao Paulo;Investment Industry;Hedge Funds;;;Deadpooled;No;;;No
934;St. Petri Capital;stpetricapital.com;2018;Denmark;Copenhagen;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
935;PerryLefa Alternative Investments;perrylefa.com;2017;United States;New York City;"Investment Industry,
Investment Industry";"Venture Capital Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
936;coinhedge;coinhedge.fund;;;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
937;Orsus Research;orsusresearch.com;2016;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
938;Runestone Capital;runestonecap.com;2014;United Kingdom;London;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
939;VIVIX Capital Group;vivixcapital.com;2017;United States;Baltimore;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
940;Imbue Capital;imbuecapital.com;2017;United States;Austin;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
941;Otira Capital;otiracapital.com;2016;Australia;Toorak;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
942;AIF Quantum;aif-quantum.com;2019;United Kingdom;London;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
943;Ascend Capital;ascendcapital.com;1999;United States;Orinda;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
944;Adaptive Capital;adaptivecapital.co;2019;;;Investment Industry;Hedge Funds;Enterprise;"Consumer,
Artificial Intelligence,
Social Impact,
Tech Hardware,
Software,
SaaS,
Marketplace";Unfunded;No;;;No
945;Hedge Fund Z;hedgefund-z.com;;;;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
946;You Capital Management;youcapitalmanagement.com;2019;Panama;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
947;West Wind Capital;westwcap.com;2018;United States;Boston;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
948;Superluminance;superluminance.com;2018;United States;Schaumburg;"Investment Industry,
Financial Services,
Business Services";"Hedge Funds,
Asset Management,
AI Services";;;Unfunded;No;;;No
949;MUSST;musst.com;2012;United Kingdom;London;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
950;Rivershade Investments;rivershadeinvestments.com;2020;United States;;"Investment Industry,
Investment Industry";"Venture Capital Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
951;Mate Capital;matecap.com;2017;South Africa;Cape Town;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
952;OTI Capital;oticapital.com;2018;United Kingdom;Cobham;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
953;StarLounge Fund;starlounge.fund;2019;Luxembourg;Luxembourg;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
954;TAKADA Asset Management;takadaassetmanagement.com;2018;United States;Austin;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
955;Sol Capital Group;solcapitalgroup.com;2007;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
956;Fidesse Capital Advisors;fidesse.com;2016;India;Bengaluru;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
957;G4 Friends;g4-friends.com.cy;2021;Cyprus;Larnaca;"Investment Industry,
Investment Industry";"Venture Capital Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
958;Yilmaz Capital;yilmazcapital.com;2021;Turkey;Istanbul;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
959;Neo IVY Capital;neoivycapital.com;2015;United States;New York City;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
960;Siddhi Investments;siddhiinvestments.com;;United States;Leesburg;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
961;NAI Capital;naicap.com;2007;"China,
China,
Singapore";"Hong Kong,
Shanghai,
Singapore";"Investment Industry,
Investment Industry";"Venture Capital Funds,
Hedge Funds";;;Unfunded;No;;;No
962;Sentix Asset Management;sentix-fonds.de;2010;Germany;Frankfurt Am Main;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
963;Gabriel Private Alpha Fund;gpafund.com;2020;United States;Teaneck;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
964;Riverfield Partners;riverfieldpartners.com;2005;United Kingdom;London;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;;Unfunded;No;;;No
965;AgileXRG;agilexrg.com;;Cayman Islands;George Town;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
966;Totus Capital;totuscapital.com.au;2012;Australia;Sydney;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
967;Consilience Capital Management;consiliencecapital.com;2002;United States;Brooklyn;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
968;Ci7 Capital;ci7capital.org;2019;Canada;Montreal;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
969;Kintbury Capital;kintburycapital.com;2015;United Kingdom;London;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
970;Morgan Hedge;morganhedge.com;;;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
971;Soderstrom Capital;soderstromcapital.com;;Finland;Helsinki;"Investment Industry,
Investment Industry,
Investment Industry";"Venture Capital Funds,
Real Estate Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
972;Opmotor;opmotor.com;2017;United States;Austin;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
973;Skylands Capital;skylandscapital.com;2004;United States;Milwaukee;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
974;ManCore Capital;mancorecapital.net;2022;China;Shanghai;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
975;Tahir Imam Capital;tahirimamcapital.com;;;;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
